"DATE","VALUE"
"1991-05-09",0.586854460093897
"1991-05-10",0.58173356602676
"1991-05-11",NA
"1991-05-12",NA
"1991-05-13",0.577533930118394
"1991-05-14",0.575274693666226
"1991-05-15",0.572147843002632
"1991-05-16",0.572901747350329
"1991-05-17",0.583600817041144
"1991-05-18",NA
"1991-05-19",NA
"1991-05-20",0.58173356602676
"1991-05-21",0.575871004894904
"1991-05-22",0.579038795599305
"1991-05-23",0.576535024502739
"1991-05-24",0.577700751010976
"1991-05-25",NA
"1991-05-26",NA
"1991-05-27",NA
"1991-05-28",0.572967398155045
"1991-05-29",0.576701268742791
"1991-05-30",0.582920431361119
"1991-05-31",0.588928150765607
"1991-06-01",NA
"1991-06-02",NA
"1991-06-03",0.589309918085921
"1991-06-04",0.587199060481503
"1991-06-05",0.590423333530141
"1991-06-06",0.592592592592593
"1991-06-07",0.598444045481747
"1991-06-08",NA
"1991-06-09",NA
"1991-06-10",0.599232981783317
"1991-06-11",0.601865783930184
"1991-06-12",0.608087564609304
"1991-06-13",0.610612444281614
"1991-06-14",0.61012812690665
"1991-06-15",NA
"1991-06-16",NA
"1991-06-17",0.6153088850603
"1991-06-18",0.620539869686627
"1991-06-19",0.612557427258805
"1991-06-20",0.613045610593428
"1991-06-21",0.613120784794605
"1991-06-22",NA
"1991-06-23",NA
"1991-06-24",0.609013398294763
"1991-06-25",0.614212886186352
"1991-06-26",0.609942055504727
"1991-06-27",0.612745098039216
"1991-06-28",0.618046971569839
"1991-06-29",NA
"1991-06-30",NA
"1991-07-01",0.619578686493185
"1991-07-02",0.624414611301904
"1991-07-03",0.62278134147101
"1991-07-04",NA
"1991-07-05",0.619195046439629
"1991-07-06",NA
"1991-07-07",NA
"1991-07-08",0.614250614250614
"1991-07-09",0.61652281134402
"1991-07-10",0.616903146206046
"1991-07-11",0.622277535780958
"1991-07-12",0.605877006967586
"1991-07-13",NA
"1991-07-14",NA
"1991-07-15",0.605510142294883
"1991-07-16",0.608272506082725
"1991-07-17",0.605143721633888
"1991-07-18",0.600240096038415
"1991-07-19",0.591366055588409
"1991-07-20",NA
"1991-07-21",NA
"1991-07-22",0.594883997620464
"1991-07-23",0.594000594000594
"1991-07-24",0.590388475616956
"1991-07-25",0.597014925373134
"1991-07-26",0.592592592592593
"1991-07-27",NA
"1991-07-28",NA
"1991-07-29",0.597264528459655
"1991-07-30",0.595308965353018
"1991-07-31",0.593647966755714
"1991-08-01",0.597550044816253
"1991-08-02",0.590144585423429
"1991-08-03",NA
"1991-08-04",NA
"1991-08-05",0.584966364434045
"1991-08-06",0.58411214953271
"1991-08-07",0.583839327417095
"1991-08-08",0.588235294117647
"1991-08-09",0.589970501474926
"1991-08-10",NA
"1991-08-11",NA
"1991-08-12",0.588824118235883
"1991-08-13",0.590493061706525
"1991-08-14",0.592592592592593
"1991-08-15",0.592417061611374
"1991-08-16",0.601684717208183
"1991-08-17",NA
"1991-08-18",NA
"1991-08-19",0.613496932515337
"1991-08-20",0.610612444281614
"1991-08-21",0.596480763495377
"1991-08-22",0.589275191514437
"1991-08-23",0.598265031408914
"1991-08-24",NA
"1991-08-25",NA
"1991-08-26",0.595415302173266
"1991-08-27",0.595238095238095
"1991-08-28",0.591715976331361
"1991-08-29",0.59506099375186
"1991-08-30",0.595238095238095
"1991-08-31",NA
"1991-09-01",NA
"1991-09-02",NA
"1991-09-03",0.591366055588409
"1991-09-04",0.590493061706525
"1991-09-05",0.591016548463357
"1991-09-06",0.589101620029455
"1991-09-07",NA
"1991-09-08",NA
"1991-09-09",0.578034682080925
"1991-09-10",0.578201792425556
"1991-09-11",0.579642939948991
"1991-09-12",0.576867608883761
"1991-09-13",0.577200577200577
"1991-09-14",NA
"1991-09-15",NA
"1991-09-16",0.575043128234618
"1991-09-17",0.574052812858783
"1991-09-18",0.57780088981337
"1991-09-19",0.578871201157742
"1991-09-20",0.578536303153023
"1991-09-21",NA
"1991-09-22",NA
"1991-09-23",0.573394495412844
"1991-09-24",0.575373993095512
"1991-09-25",0.576934171810996
"1991-09-26",0.577200577200577
"1991-09-27",0.575705238917674
"1991-09-28",NA
"1991-09-29",NA
"1991-09-30",0.570776255707763
"1991-10-01",0.57191878753217
"1991-10-02",0.571102227298687
"1991-10-03",0.571428571428571
"1991-10-04",0.575043128234618
"1991-10-05",NA
"1991-10-06",NA
"1991-10-07",0.57630244352236
"1991-10-08",0.58343057176196
"1991-10-09",0.582580833090591
"1991-10-10",0.583260425780111
"1991-10-11",0.58173356602676
"1991-10-12",NA
"1991-10-13",NA
"1991-10-14",NA
"1991-10-15",0.587544065804935
"1991-10-16",0.584624378836598
"1991-10-17",0.584932147870847
"1991-10-18",0.579710144927536
"1991-10-19",NA
"1991-10-20",NA
"1991-10-21",0.581902822228688
"1991-10-22",0.583260425780111
"1991-10-23",0.585994726047466
"1991-10-24",0.584453535943892
"1991-10-25",0.584453535943892
"1991-10-26",NA
"1991-10-27",NA
"1991-10-28",0.586613480377779
"1991-10-29",0.580383052814858
"1991-10-30",0.573888091822095
"1991-10-31",0.573888091822095
"1991-11-01",0.57149388501543
"1991-11-02",NA
"1991-11-03",NA
"1991-11-04",0.561482313307131
"1991-11-05",0.565067525569306
"1991-11-06",0.564812199943519
"1991-11-07",0.561892453784346
"1991-11-08",0.565610859728507
"1991-11-09",NA
"1991-11-10",NA
"1991-11-11",NA
"1991-11-12",0.564174894217207
"1991-11-13",0.564748404585757
"1991-11-14",0.563380281690141
"1991-11-15",0.565291124929339
"1991-11-16",NA
"1991-11-17",NA
"1991-11-18",0.558347292015634
"1991-11-19",0.556947925368978
"1991-11-20",0.556792873051225
"1991-11-21",0.556328233657858
"1991-11-22",0.556328233657858
"1991-11-23",NA
"1991-11-24",NA
"1991-11-25",0.556018904642758
"1991-11-26",0.556235398820781
"1991-11-27",0.565930956423316
"1991-11-28",NA
"1991-11-29",0.566411781365052
"1991-11-30",NA
"1991-12-01",NA
"1991-12-02",0.563063063063063
"1991-12-03",0.564493367202935
"1991-12-04",0.564174894217207
"1991-12-05",0.558191459670667
"1991-12-06",0.552486187845304
"1991-12-07",NA
"1991-12-08",NA
"1991-12-09",0.553709856035437
"1991-12-10",0.553097345132743
"1991-12-11",0.552944429084877
"1991-12-12",0.553250345781466
"1991-12-13",0.549903766840803
"1991-12-14",NA
"1991-12-15",NA
"1991-12-16",0.549148819330038
"1991-12-17",0.548847420417124
"1991-12-18",0.547885163269779
"1991-12-19",0.545702592087312
"1991-12-20",0.537634408602151
"1991-12-21",NA
"1991-12-22",NA
"1991-12-23",0.532907007727152
"1991-12-24",0.534616412723871
"1991-12-25",NA
"1991-12-26",0.530785562632696
"1991-12-27",0.532821824381927
"1991-12-28",NA
"1991-12-29",NA
"1991-12-30",0.535762121618002
"1991-12-31",0.535905680600214
"1992-01-01",NA
"1992-01-02",0.535331905781585
"1992-01-03",0.542005420054201
"1992-01-04",NA
"1992-01-05",NA
"1992-01-06",0.53276505061268
"1992-01-07",0.534473543559594
"1992-01-08",0.534473543559594
"1992-01-09",0.546149645002731
"1992-01-10",0.558035714285714
"1992-01-11",NA
"1992-01-12",NA
"1992-01-13",0.555092978073827
"1992-01-14",0.558971492453885
"1992-01-15",0.570450656018255
"1992-01-16",0.568020448736155
"1992-01-17",0.56274620146314
"1992-01-18",NA
"1992-01-19",NA
"1992-01-20",NA
"1992-01-21",0.553403431101273
"1992-01-22",0.553556601162469
"1992-01-23",0.557072029413403
"1992-01-24",0.55386319579064
"1992-01-25",NA
"1992-01-26",NA
"1992-01-27",0.563063063063063
"1992-01-28",0.557258289217052
"1992-01-29",0.553709856035437
"1992-01-30",0.564015792442188
"1992-01-31",0.558971492453885
"1992-02-01",NA
"1992-02-02",NA
"1992-02-03",0.555709919422062
"1992-02-04",0.555092978073827
"1992-02-05",0.553648543904329
"1992-02-06",0.549299642955232
"1992-02-07",0.54421768707483
"1992-02-08",NA
"1992-02-09",NA
"1992-02-10",0.547795124623391
"1992-02-11",0.555154610559041
"1992-02-12",0.559597090095131
"1992-02-13",0.564174894217207
"1992-02-14",0.565450947130337
"1992-02-15",NA
"1992-02-16",NA
"1992-02-17",NA
"1992-02-18",0.571102227298687
"1992-02-19",0.570776255707763
"1992-02-20",0.571428571428571
"1992-02-21",0.572573718866304
"1992-02-22",NA
"1992-02-23",NA
"1992-02-24",0.5720823798627
"1992-02-25",0.569476082004556
"1992-02-26",0.572901747350329
"1992-02-27",0.570125427594071
"1992-02-28",0.569476082004556
"1992-02-29",NA
"1992-03-01",NA
"1992-03-02",0.570027931368637
"1992-03-03",0.575043128234618
"1992-03-04",0.580383052814858
"1992-03-05",0.582750582750583
"1992-03-06",0.582072176949942
"1992-03-07",NA
"1992-03-08",NA
"1992-03-09",0.58055152394775
"1992-03-10",0.58343057176196
"1992-03-11",0.579609343302614
"1992-03-12",0.585823081429408
"1992-03-13",0.58428279287175
"1992-03-14",NA
"1992-03-15",NA
"1992-03-16",0.583090379008746
"1992-03-17",0.577700751010976
"1992-03-18",0.577034045008656
"1992-03-19",0.584453535943892
"1992-03-20",0.586166471277843
"1992-03-21",NA
"1992-03-22",NA
"1992-03-23",0.583090379008746
"1992-03-24",0.581395348837209
"1992-03-25",0.577367205542725
"1992-03-26",0.580720092915215
"1992-03-27",0.574877838459327
"1992-03-28",NA
"1992-03-29",NA
"1992-03-30",0.577034045008656
"1992-03-31",0.575937338017624
"1992-04-01",0.579206487112656
"1992-04-02",0.578201792425556
"1992-04-03",0.57372346528973
"1992-04-04",NA
"1992-04-05",NA
"1992-04-06",0.571428571428571
"1992-04-07",0.571591883395256
"1992-04-08",0.57191878753217
"1992-04-09",0.566893424036281
"1992-04-10",0.566508044414231
"1992-04-11",NA
"1992-04-12",NA
"1992-04-13",0.567536889897843
"1992-04-14",0.564652738565782
"1992-04-15",0.569476082004556
"1992-04-16",0.572180580191108
"1992-04-17",0.573065902578797
"1992-04-18",NA
"1992-04-19",NA
"1992-04-20",0.573888091822095
"1992-04-21",0.572409845449342
"1992-04-22",0.567375886524823
"1992-04-23",0.566893424036281
"1992-04-24",0.564334085778781
"1992-04-25",NA
"1992-04-26",NA
"1992-04-27",0.561797752808989
"1992-04-28",0.563380281690141
"1992-04-29",0.565035597242626
"1992-04-30",0.563380281690141
"1992-05-01",0.559910414333707
"1992-05-02",NA
"1992-05-03",NA
"1992-05-04",0.560852495793606
"1992-05-05",0.561324726354196
"1992-05-06",0.557258289217052
"1992-05-07",0.55663790704147
"1992-05-08",0.559440559440559
"1992-05-09",NA
"1992-05-10",NA
"1992-05-11",0.557817816701065
"1992-05-12",0.551571980143409
"1992-05-13",0.551571980143409
"1992-05-14",0.548847420417124
"1992-05-15",0.549903766840803
"1992-05-16",NA
"1992-05-17",NA
"1992-05-18",0.544810678289295
"1992-05-19",0.543625985322098
"1992-05-20",0.546209307406598
"1992-05-21",0.550357732526142
"1992-05-22",0.551207143644582
"1992-05-23",NA
"1992-05-24",NA
"1992-05-25",NA
"1992-05-26",0.547045951859956
"1992-05-27",0.555247084952804
"1992-05-28",0.553556601162469
"1992-05-29",0.546746856205577
"1992-05-30",NA
"1992-05-31",NA
"1992-06-01",0.548636637954683
"1992-06-02",0.548095368594135
"1992-06-03",0.550115524260095
"1992-06-04",0.547945205479452
"1992-06-05",0.544662309368192
"1992-06-06",NA
"1992-06-07",NA
"1992-06-08",0.54525627044711
"1992-06-09",0.545702592087312
"1992-06-10",0.545553737043099
"1992-06-11",0.541711809317443
"1992-06-12",0.540102619497705
"1992-06-13",NA
"1992-06-14",NA
"1992-06-15",0.538793103448276
"1992-06-16",0.537634408602151
"1992-06-17",0.539665407447383
"1992-06-18",0.536049316537121
"1992-06-19",0.537778972842162
"1992-06-20",NA
"1992-06-21",NA
"1992-06-22",0.5372011818426
"1992-06-23",0.536624631070566
"1992-06-24",0.53276505061268
"1992-06-25",0.528820729772607
"1992-06-26",0.528820729772607
"1992-06-27",NA
"1992-06-28",NA
"1992-06-29",0.524383848977451
"1992-06-30",0.52534804307854
"1992-07-01",0.523286237571952
"1992-07-02",0.521376433785193
"1992-07-03",0.523971705527902
"1992-07-04",NA
"1992-07-05",NA
"1992-07-06",0.523505392105539
"1992-07-07",0.519534497090607
"1992-07-08",0.52096900234436
"1992-07-09",0.527426160337553
"1992-07-10",0.520562207183758
"1992-07-11",NA
"1992-07-12",NA
"1992-07-13",0.518403317781234
"1992-07-14",0.522739153162572
"1992-07-15",0.519291686140105
"1992-07-16",0.51666236114699
"1992-07-17",0.512952038984355
"1992-07-18",NA
"1992-07-19",NA
"1992-07-20",0.521376433785193
"1992-07-21",0.52369730295889
"1992-07-22",0.52534804307854
"1992-07-23",0.522739153162572
"1992-07-24",0.526731630234396
"1992-07-25",NA
"1992-07-26",NA
"1992-07-27",0.521920668058455
"1992-07-28",0.518403317781234
"1992-07-29",0.521512385919166
"1992-07-30",0.52096900234436
"1992-07-31",0.520833333333333
"1992-08-01",NA
"1992-08-02",NA
"1992-08-03",0.519831574569839
"1992-08-04",0.520426749934947
"1992-08-05",0.522739153162572
"1992-08-06",0.524383848977451
"1992-08-07",0.518403317781234
"1992-08-08",NA
"1992-08-09",NA
"1992-08-10",0.518941359626362
"1992-08-11",0.520426749934947
"1992-08-12",0.518672199170125
"1992-08-13",0.517866390471258
"1992-08-14",0.521920668058455
"1992-08-15",NA
"1992-08-16",NA
"1992-08-17",0.519291686140105
"1992-08-18",0.518268981601451
"1992-08-19",0.516795865633075
"1992-08-20",0.515729757607014
"1992-08-21",0.513478818998716
"1992-08-22",NA
"1992-08-23",NA
"1992-08-24",0.501378791677112
"1992-08-25",0.503018108651911
"1992-08-26",0.503397936068462
"1992-08-27",0.506021657726951
"1992-08-28",0.504413619167718
"1992-08-29",NA
"1992-08-30",NA
"1992-08-31",0.502689388227014
"1992-09-01",0.501002004008016
"1992-09-02",0.499126528574994
"1992-09-03",0.504286434694907
"1992-09-04",0.501378791677112
"1992-09-05",NA
"1992-09-06",NA
"1992-09-07",NA
"1992-09-08",0.499251123315027
"1992-09-09",0.506329113924051
"1992-09-10",0.506072874493927
"1992-09-11",0.519885625162464
"1992-09-12",NA
"1992-09-13",NA
"1992-09-14",0.528680941052075
"1992-09-15",0.534330750734705
"1992-09-16",0.552181115405853
"1992-09-17",0.561324726354196
"1992-09-18",0.575705238917674
"1992-09-19",NA
"1992-09-20",NA
"1992-09-21",0.583941605839416
"1992-09-22",0.585411544315654
"1992-09-23",0.585308750365818
"1992-09-24",0.585137507314219
"1992-09-25",0.58343057176196
"1992-09-26",NA
"1992-09-27",NA
"1992-09-28",0.578201792425556
"1992-09-29",0.565291124929339
"1992-09-30",0.562113546936481
"1992-10-01",0.576701268742791
"1992-10-02",0.586166471277843
"1992-10-03",NA
"1992-10-04",NA
"1992-10-05",0.587889476778366
"1992-10-06",0.583941605839416
"1992-10-07",0.582241630276565
"1992-10-08",0.591891092039065
"1992-10-09",0.589101620029455
"1992-10-10",NA
"1992-10-11",NA
"1992-10-12",NA
"1992-10-13",0.58343057176196
"1992-10-14",0.584863726751667
"1992-10-15",0.588235294117647
"1992-10-16",0.604047115675023
"1992-10-17",NA
"1992-10-18",NA
"1992-10-19",0.613496932515337
"1992-10-20",0.615953187557746
"1992-10-21",0.619770684846607
"1992-10-22",0.617474529175671
"1992-10-23",0.619962802231866
"1992-10-24",NA
"1992-10-25",NA
"1992-10-26",0.630318310746927
"1992-10-27",0.63391442155309
"1992-10-28",0.633713561470215
"1992-10-29",0.636942675159236
"1992-10-30",0.64
"1992-10-31",NA
"1992-11-01",NA
"1992-11-02",0.652315720808872
"1992-11-03",0.646036565669617
"1992-11-04",0.643707756678468
"1992-11-05",0.650195058517555
"1992-11-06",0.650829808005207
"1992-11-07",NA
"1992-11-08",NA
"1992-11-09",0.657894736842105
"1992-11-10",0.660938532716457
"1992-11-11",NA
"1992-11-12",0.656598818122127
"1992-11-13",0.645577792123951
"1992-11-14",NA
"1992-11-15",NA
"1992-11-16",0.658761528326746
"1992-11-17",0.658327847267939
"1992-11-18",0.657678395264716
"1992-11-19",0.652741514360313
"1992-11-20",0.657462195923734
"1992-11-21",NA
"1992-11-22",NA
"1992-11-23",0.658978583196046
"1992-11-24",0.658327847267939
"1992-11-25",0.655737704918033
"1992-11-26",NA
"1992-11-27",0.662471016893011
"1992-11-28",NA
"1992-11-29",NA
"1992-11-30",0.660720185001652
"1992-12-01",0.651465798045603
"1992-12-02",0.645994832041344
"1992-12-03",0.638977635782748
"1992-12-04",0.642260757867694
"1992-12-05",NA
"1992-12-06",NA
"1992-12-07",0.630517023959647
"1992-12-08",0.625978090766823
"1992-12-09",0.637145587766805
"1992-12-10",0.642260757867694
"1992-12-11",0.641930928232122
"1992-12-12",NA
"1992-12-13",NA
"1992-12-14",0.638977635782748
"1992-12-15",0.638365783593999
"1992-12-16",0.63403499873193
"1992-12-17",0.635324015247776
"1992-12-18",0.638569604086845
"1992-12-19",NA
"1992-12-20",NA
"1992-12-21",0.639386189258312
"1992-12-22",0.64998375040624
"1992-12-23",0.655307994757536
"1992-12-24",0.656598818122127
"1992-12-25",NA
"1992-12-26",NA
"1992-12-27",NA
"1992-12-28",0.661594442606682
"1992-12-29",0.661157024793388
"1992-12-30",0.661375661375661
"1992-12-31",0.660938532716457
"1993-01-01",NA
"1993-01-02",NA
"1993-01-03",NA
"1993-01-04",0.666222518321119
"1993-01-05",0.647249190938511
"1993-01-06",0.648802958541491
"1993-01-07",0.651041666666667
"1993-01-08",0.649350649350649
"1993-01-09",NA
"1993-01-10",NA
"1993-01-11",0.643707756678468
"1993-01-12",0.649350649350649
"1993-01-13",0.649350649350649
"1993-01-14",0.649772579597141
"1993-01-15",0.65359477124183
"1993-01-16",NA
"1993-01-17",NA
"1993-01-18",NA
"1993-01-19",0.645994832041344
"1993-01-20",0.648676699532953
"1993-01-21",0.658978583196046
"1993-01-22",0.652741514360313
"1993-01-23",NA
"1993-01-24",NA
"1993-01-25",0.641642605068977
"1993-01-26",0.64998375040624
"1993-01-27",0.660283922086497
"1993-01-28",0.659413122321134
"1993-01-29",0.673174015483002
"1993-01-30",NA
"1993-01-31",NA
"1993-02-01",0.687757909215956
"1993-02-02",0.691562932226833
"1993-02-03",0.69710700592541
"1993-02-04",0.691945751453086
"1993-02-05",0.690846286701209
"1993-02-06",NA
"1993-02-07",NA
"1993-02-08",0.69468565474123
"1993-02-09",0.698812019566737
"1993-02-10",0.701508242721852
"1993-02-11",0.705218617771509
"1993-02-12",0.705467372134039
"1993-02-13",NA
"1993-02-14",NA
"1993-02-15",NA
"1993-02-16",0.690846286701209
"1993-02-17",0.692568737447192
"1993-02-18",0.691562932226833
"1993-02-19",0.688468158347676
"1993-02-20",NA
"1993-02-21",NA
"1993-02-22",0.687568756875688
"1993-02-23",0.685635927322592
"1993-02-24",0.695652173913043
"1993-02-25",0.699300699300699
"1993-02-26",0.703482237073514
"1993-02-27",NA
"1993-02-28",NA
"1993-03-01",0.696233377428114
"1993-03-02",0.690846286701209
"1993-03-03",0.690131124913734
"1993-03-04",0.687994496044032
"1993-03-05",0.691085003455425
"1993-03-06",NA
"1993-03-07",NA
"1993-03-08",0.691802144586648
"1993-03-09",0.69710700592541
"1993-03-10",0.698324022346369
"1993-03-11",0.696912676841592
"1993-03-12",0.697836706210747
"1993-03-13",NA
"1993-03-14",NA
"1993-03-15",0.697350069735007
"1993-03-16",0.692281066112842
"1993-03-17",0.689179875947622
"1993-03-18",0.677736360555744
"1993-03-19",0.67150147730325
"1993-03-20",NA
"1993-03-21",NA
"1993-03-22",0.672223716052702
"1993-03-23",0.674217907227616
"1993-03-24",0.67476383265857
"1993-03-25",0.678288001085261
"1993-03-26",0.670915800067092
"1993-03-27",NA
"1993-03-28",NA
"1993-03-29",0.670960815888352
"1993-03-30",0.668896321070234
"1993-03-31",0.662690523525514
"1993-04-01",0.655307994757536
"1993-04-02",0.660938532716457
"1993-04-03",NA
"1993-04-04",NA
"1993-04-05",0.657894736842105
"1993-04-06",0.661069610629999
"1993-04-07",0.660589245607082
"1993-04-08",0.65560873270832
"1993-04-09",0.654364611961785
"1993-04-10",NA
"1993-04-11",NA
"1993-04-12",0.646078304690529
"1993-04-13",0.641642605068977
"1993-04-14",0.644329896907216
"1993-04-15",0.648088139987038
"1993-04-16",0.655522779416585
"1993-04-17",NA
"1993-04-18",NA
"1993-04-19",0.650237336627869
"1993-04-20",0.648340248962656
"1993-04-21",0.650914534921565
"1993-04-22",0.645994832041344
"1993-04-23",0.634719136781974
"1993-04-24",NA
"1993-04-25",NA
"1993-04-26",0.628930817610063
"1993-04-27",0.63391442155309
"1993-04-28",0.63653723742839
"1993-04-29",0.636739891754218
"1993-04-30",0.637145587766805
"1993-05-01",NA
"1993-05-02",NA
"1993-05-03",0.640614990390775
"1993-05-04",0.636820989619818
"1993-05-05",0.638569604086845
"1993-05-06",0.636942675159236
"1993-05-07",0.636334712058543
"1993-05-08",NA
"1993-05-09",NA
"1993-05-10",0.651465798045603
"1993-05-11",0.648508430609598
"1993-05-12",0.651890482398957
"1993-05-13",0.655522779416585
"1993-05-14",0.64998375040624
"1993-05-15",NA
"1993-05-16",NA
"1993-05-17",0.652656311186529
"1993-05-18",0.652997257411519
"1993-05-19",0.649013499480789
"1993-05-20",0.642549636959455
"1993-05-21",0.648718780408693
"1993-05-22",NA
"1993-05-23",NA
"1993-05-24",0.651465798045603
"1993-05-25",0.648508430609598
"1993-05-26",0.646830530401035
"1993-05-27",0.643293663557414
"1993-05-28",0.640820249919897
"1993-05-29",NA
"1993-05-30",NA
"1993-05-31",NA
"1993-06-01",0.644745325596389
"1993-06-02",0.648929266709929
"1993-06-03",0.649645942961086
"1993-06-04",0.659195781147001
"1993-06-05",NA
"1993-06-06",NA
"1993-06-07",0.656814449917898
"1993-06-08",0.658978583196046
"1993-06-09",0.66006600660066
"1993-06-10",0.658327847267939
"1993-06-11",0.655952771400459
"1993-06-12",NA
"1993-06-13",NA
"1993-06-14",0.654878847413229
"1993-06-15",0.657030223390276
"1993-06-16",0.66511473229132
"1993-06-17",0.660283922086497
"1993-06-18",0.668449197860963
"1993-06-19",NA
"1993-06-20",NA
"1993-06-21",0.672043010752688
"1993-06-22",0.676956404007582
"1993-06-23",0.679486308350887
"1993-06-24",0.681431005110733
"1993-06-25",0.676681553660847
"1993-06-26",NA
"1993-06-27",NA
"1993-06-28",0.669792364367046
"1993-06-29",0.665335994677312
"1993-06-30",0.669792364367046
"1993-07-01",0.663790242283438
"1993-07-02",0.66334991708126
"1993-07-03",NA
"1993-07-04",NA
"1993-07-05",NA
"1993-07-06",0.662383254951315
"1993-07-07",0.669568128557081
"1993-07-08",0.668985817500669
"1993-07-09",0.676635766966642
"1993-07-10",NA
"1993-07-11",NA
"1993-07-12",0.6765899864682
"1993-07-13",0.669837229553219
"1993-07-14",0.66613375965894
"1993-07-15",0.671907545521736
"1993-07-16",0.675904021628929
"1993-07-17",NA
"1993-07-18",NA
"1993-07-19",0.667334000667334
"1993-07-20",0.666222518321119
"1993-07-21",0.659848234905972
"1993-07-22",0.662910175671197
"1993-07-23",0.668270515904838
"1993-07-24",NA
"1993-07-25",NA
"1993-07-26",0.666000666000666
"1993-07-27",0.671591672263264
"1993-07-28",0.669120107059217
"1993-07-29",0.672902227306372
"1993-07-30",0.673400673400673
"1993-07-31",NA
"1993-08-01",NA
"1993-08-02",0.671276095858226
"1993-08-03",0.664672648720505
"1993-08-04",0.666444518493835
"1993-08-05",0.670690811535882
"1993-08-06",0.667334000667334
"1993-08-07",NA
"1993-08-08",NA
"1993-08-09",0.669926977959402
"1993-08-10",0.675584380489123
"1993-08-11",0.678564158241162
"1993-08-12",0.683526999316473
"1993-08-13",0.685166152792052
"1993-08-14",NA
"1993-08-15",NA
"1993-08-16",0.673854447439353
"1993-08-17",0.671817265703729
"1993-08-18",0.661725780836421
"1993-08-19",0.664451827242525
"1993-08-20",0.661375661375661
"1993-08-21",NA
"1993-08-22",NA
"1993-08-23",0.66608938919603
"1993-08-24",0.668359844940516
"1993-08-25",0.674854906195168
"1993-08-26",0.66711140760507
"1993-08-27",0.666444518493835
"1993-08-28",NA
"1993-08-29",NA
"1993-08-30",0.670915800067092
"1993-08-31",0.67258541834813
"1993-09-01",0.66334991708126
"1993-09-02",0.66613375965894
"1993-09-03",0.655222120298781
"1993-09-04",NA
"1993-09-05",NA
"1993-09-06",NA
"1993-09-07",0.648298217179903
"1993-09-08",0.649561545956479
"1993-09-09",0.645161290322581
"1993-09-10",0.645369474023879
"1993-09-11",NA
"1993-09-12",NA
"1993-09-13",0.648508430609598
"1993-09-14",0.646705037832245
"1993-09-15",0.644662197008767
"1993-09-16",0.652315720808872
"1993-09-17",0.65167807103291
"1993-09-18",NA
"1993-09-19",NA
"1993-09-20",0.652869360840896
"1993-09-21",0.665335994677312
"1993-09-22",0.657981313330701
"1993-09-23",0.664231152441049
"1993-09-24",0.66608938919603
"1993-09-25",NA
"1993-09-26",NA
"1993-09-27",0.66124446207763
"1993-09-28",0.659978880675818
"1993-09-29",0.661375661375661
"1993-09-30",0.668449197860963
"1993-10-01",0.664540138224349
"1993-10-02",NA
"1993-10-03",NA
"1993-10-04",0.660501981505945
"1993-10-05",0.659413122321134
"1993-10-06",0.655436848659632
"1993-10-07",0.657030223390276
"1993-10-08",0.651380927566441
"1993-10-09",NA
"1993-10-10",NA
"1993-10-11",NA
"1993-10-12",0.652741514360313
"1993-10-13",0.656900742297839
"1993-10-14",0.661069610629999
"1993-10-15",0.661375661375661
"1993-10-16",NA
"1993-10-17",NA
"1993-10-18",0.667556742323097
"1993-10-19",0.670061645671402
"1993-10-20",0.67145638890754
"1993-10-21",0.672811680010765
"1993-10-22",0.67911714770798
"1993-10-23",NA
"1993-10-24",NA
"1993-10-25",0.672811680010765
"1993-10-26",0.677048070412999
"1993-10-27",0.676452682134885
"1993-10-28",0.675675675675676
"1993-10-29",0.671952694530305
"1993-10-30",NA
"1993-10-31",NA
"1993-11-01",0.675356250422098
"1993-11-02",0.674536256323777
"1993-11-03",0.675447483958122
"1993-11-04",0.676223965377333
"1993-11-05",0.67272115708039
"1993-11-06",NA
"1993-11-07",NA
"1993-11-08",0.675310642895732
"1993-11-09",0.681106116332925
"1993-11-10",0.677828238324409
"1993-11-11",NA
"1993-11-12",0.674854906195168
"1993-11-13",NA
"1993-11-14",NA
"1993-11-15",0.670825786543235
"1993-11-16",0.674308833445718
"1993-11-17",0.677277345072807
"1993-11-18",0.676818950930626
"1993-11-19",0.679717237629146
"1993-11-20",NA
"1993-11-21",NA
"1993-11-22",0.678195998643608
"1993-11-23",0.672494956287828
"1993-11-24",0.672043010752688
"1993-11-25",NA
"1993-11-26",0.675904021628929
"1993-11-27",NA
"1993-11-28",NA
"1993-11-29",0.672043010752688
"1993-11-30",0.67330999192028
"1993-12-01",0.675447483958122
"1993-12-02",0.67462726843419
"1993-12-03",0.671140939597315
"1993-12-04",NA
"1993-12-05",NA
"1993-12-06",0.667334000667334
"1993-12-07",0.670465973851827
"1993-12-08",0.668896321070234
"1993-12-09",0.669120107059217
"1993-12-10",0.669120107059217
"1993-12-11",NA
"1993-12-12",NA
"1993-12-13",0.671005837750788
"1993-12-14",0.671952694530305
"1993-12-15",0.674263367271256
"1993-12-16",0.671817265703729
"1993-12-17",0.670690811535882
"1993-12-18",NA
"1993-12-19",NA
"1993-12-20",0.673174015483002
"1993-12-21",0.671727010143078
"1993-12-22",0.669120107059217
"1993-12-23",0.66476101841388
"1993-12-24",0.665335994677312
"1993-12-25",NA
"1993-12-26",NA
"1993-12-27",0.66511473229132
"1993-12-28",0.66348195329087
"1993-12-29",0.670690811535882
"1993-12-30",0.67736909842173
"1993-12-31",0.676818950930626
