"DATE","VALUE"
"2004-04-22",0.843099232779698
"2004-04-23",0.847314014573801
"2004-04-24",NA
"2004-04-25",NA
"2004-04-26",0.843810648890389
"2004-04-27",0.838433805651044
"2004-04-28",0.84530853761623
"2004-04-29",0.837170364169109
"2004-04-30",0.835073068893528
"2004-05-01",NA
"2004-05-02",NA
"2004-05-03",0.837731423305688
"2004-05-04",0.828088771116264
"2004-05-05",0.82203041512536
"2004-05-06",0.827129859387924
"2004-05-07",0.841396718552798
"2004-05-08",NA
"2004-05-09",NA
"2004-05-10",0.845022815616022
"2004-05-11",0.846166864105602
"2004-05-12",0.839560070523046
"2004-05-13",0.847385814761461
"2004-05-14",0.842176183257538
"2004-05-15",NA
"2004-05-16",NA
"2004-05-17",0.832708801732034
"2004-05-18",0.835352100910534
"2004-05-19",0.832292967124428
"2004-05-20",0.838504108670132
"2004-05-21",0.832708801732034
"2004-05-22",NA
"2004-05-23",NA
"2004-05-24",0.834863917181499
"2004-05-25",0.825968448005286
"2004-05-26",0.826309700875888
"2004-05-27",0.814730324262669
"2004-05-28",0.818531554391422
"2004-05-29",NA
"2004-05-30",NA
"2004-05-31",NA
"2004-06-01",0.819000819000819
"2004-06-02",0.816326530612245
"2004-06-03",0.819336337566571
"2004-06-04",0.815793767335618
"2004-06-05",NA
"2004-06-06",NA
"2004-06-07",0.811688311688312
"2004-06-08",0.814796708221299
"2004-06-09",0.826651235843598
"2004-06-10",0.825763831544178
"2004-06-11",0.832570144034635
"2004-06-12",NA
"2004-06-13",NA
"2004-06-14",0.828294541538971
"2004-06-15",0.823791086580443
"2004-06-16",0.832916874895886
"2004-06-17",0.830564784053156
"2004-06-18",0.825218682950982
"2004-06-19",NA
"2004-06-20",NA
"2004-06-21",0.825763831544178
"2004-06-22",0.826993053258353
"2004-06-23",0.827129859387924
"2004-06-24",0.821692686935086
"2004-06-25",0.823384108686702
"2004-06-26",NA
"2004-06-27",NA
"2004-06-28",0.82014270483064
"2004-06-29",0.824810293632465
"2004-06-30",0.821085474997947
"2004-07-01",0.822503701266656
"2004-07-02",0.812545705695945
"2004-07-03",NA
"2004-07-04",NA
"2004-07-05",NA
"2004-07-06",0.81366965012205
"2004-07-07",0.80749354005168
"2004-07-08",0.807102502017756
"2004-07-09",0.807232805941233
"2004-07-10",NA
"2004-07-11",NA
"2004-07-12",0.805866709646225
"2004-07-13",0.812875955129247
"2004-07-14",0.80742834073476
"2004-07-15",0.808211428109593
"2004-07-16",0.804052424218059
"2004-07-17",NA
"2004-07-18",NA
"2004-07-19",0.804440511624165
"2004-07-20",0.807950230265816
"2004-07-21",0.818062827225131
"2004-07-22",0.814796708221299
"2004-07-23",0.824946378485399
"2004-07-24",NA
"2004-07-25",NA
"2004-07-26",0.824062628759786
"2004-07-27",0.829462508294625
"2004-07-28",0.830151087497925
"2004-07-29",0.828500414250207
"2004-07-30",0.831117021276596
"2004-07-31",NA
"2004-08-01",NA
"2004-08-02",0.830978893136114
"2004-08-03",0.829806655049373
"2004-08-04",0.829393713195654
"2004-08-05",0.829875518672199
"2004-08-06",0.814863102998696
"2004-08-07",NA
"2004-08-08",NA
"2004-08-09",0.815594160345812
"2004-08-10",0.812611734113441
"2004-08-11",0.818196694485354
"2004-08-12",0.818062827225131
"2004-08-13",0.80945442771572
"2004-08-14",NA
"2004-08-15",NA
"2004-08-16",0.810832725208789
"2004-08-17",0.811095790412848
"2004-08-18",0.813074233677535
"2004-08-19",0.808538163001294
"2004-08-20",0.811424862057774
"2004-08-21",NA
"2004-08-22",NA
"2004-08-23",0.819940964250574
"2004-08-24",0.826514587982478
"2004-08-25",0.827129859387924
"2004-08-26",0.827540549486925
"2004-08-27",0.831600831600832
"2004-08-28",NA
"2004-08-29",NA
"2004-08-30",0.82994439372562
"2004-08-31",0.82081589099565
"2004-09-01",0.821085474997947
"2004-09-02",0.822097994080894
"2004-09-03",0.829737802854298
"2004-09-04",NA
"2004-09-05",NA
"2004-09-06",NA
"2004-09-07",0.826924667162821
"2004-09-08",0.822097994080894
"2004-09-09",0.820411846747067
"2004-09-10",0.814199641752158
"2004-09-11",NA
"2004-09-12",NA
"2004-09-13",0.816259897151253
"2004-09-14",0.815128790348875
"2004-09-15",0.823451910408432
"2004-09-16",0.822774395260819
"2004-09-17",0.821422704123542
"2004-09-18",NA
"2004-09-19",NA
"2004-09-20",0.821557673348669
"2004-09-21",0.815394651011089
"2004-09-22",0.815594160345812
"2004-09-23",0.813140348024069
"2004-09-24",0.815926892950392
"2004-09-25",NA
"2004-09-26",NA
"2004-09-27",0.812545705695945
"2004-09-28",0.812611734113441
"2004-09-29",0.8124796880078
"2004-09-30",0.805347507449464
"2004-10-01",0.806451612903226
"2004-10-02",NA
"2004-10-03",NA
"2004-10-04",0.814730324262669
"2004-10-05",0.811951932445599
"2004-10-06",0.813140348024069
"2004-10-07",0.813934559661403
"2004-10-08",0.805282654211628
"2004-10-09",NA
"2004-10-10",NA
"2004-10-11",NA
"2004-10-12",0.811688311688312
"2004-10-13",0.814929508597506
"2004-10-14",0.806907124989914
"2004-10-15",0.80141048244911
"2004-10-16",NA
"2004-10-17",NA
"2004-10-18",0.798722044728435
"2004-10-19",0.799041150619257
"2004-10-20",0.791953749901006
"2004-10-21",0.792267469497702
"2004-10-22",0.791201835588259
"2004-10-23",NA
"2004-10-24",NA
"2004-10-25",0.782288977548306
"2004-10-26",0.783821915660762
"2004-10-27",0.785854616895874
"2004-10-28",0.783760482796457
"2004-10-29",0.784559861917464
"2004-10-30",NA
"2004-10-31",NA
"2004-11-01",0.784867749784161
"2004-11-02",0.787215618357868
"2004-11-03",0.782044263705326
"2004-11-04",0.776216719708143
"2004-11-05",0.772916988715412
"2004-11-06",NA
"2004-11-07",NA
"2004-11-08",0.773036487322202
"2004-11-09",0.773395204949729
"2004-11-10",0.773694390715667
"2004-11-11",NA
"2004-11-12",0.770831727433901
"2004-11-13",NA
"2004-11-14",NA
"2004-11-15",0.772558714462299
"2004-11-16",0.770475383311503
"2004-11-17",0.767400813444862
"2004-11-18",0.770297334771222
"2004-11-19",0.76575541771958
"2004-11-20",NA
"2004-11-21",NA
"2004-11-22",0.766400980993256
"2004-11-23",0.763941940412529
"2004-11-24",0.759762953958365
"2004-11-25",NA
"2004-11-26",0.752558699578567
"2004-11-27",NA
"2004-11-28",NA
"2004-11-29",0.752671985548698
"2004-11-30",0.754204691153179
"2004-12-01",0.751427712654043
"2004-12-02",0.753693096171239
"2004-12-03",0.746825989544436
"2004-12-04",NA
"2004-12-05",NA
"2004-12-06",0.744546199091654
"2004-12-07",0.744213738185607
"2004-12-08",0.754603078780561
"2004-12-09",0.753352418261263
"2004-12-10",0.756200846944949
"2004-12-11",NA
"2004-12-12",NA
"2004-12-13",0.751371252535878
"2004-12-14",0.753012048192771
"2004-12-15",0.744657085412168
"2004-12-16",0.752615338300595
"2004-12-17",0.752162467092892
"2004-12-18",NA
"2004-12-19",NA
"2004-12-20",0.746491489997014
"2004-12-21",0.747551767959931
"2004-12-22",0.746825989544436
"2004-12-23",0.741234897338967
"2004-12-24",0.738770685579196
"2004-12-25",NA
"2004-12-26",NA
"2004-12-27",0.73394495412844
"2004-12-28",0.734160487482564
"2004-12-29",0.737028301886792
"2004-12-30",0.734052704984218
"2004-12-31",0.738661545279953
"2005-01-01",NA
"2005-01-02",NA
"2005-01-03",0.742059958444642
"2005-01-04",0.752162467092892
"2005-01-05",0.75233222991273
"2005-01-06",0.758322590429969
"2005-01-07",0.765579543714592
"2005-01-08",NA
"2005-01-09",NA
"2005-01-10",0.762834693721871
"2005-01-11",0.759820682318973
"2005-01-12",0.75295534974776
"2005-01-13",0.757174225789354
"2005-01-14",0.763009308713566
"2005-01-15",NA
"2005-01-16",NA
"2005-01-17",NA
"2005-01-18",0.766694778808556
"2005-01-19",0.767106474378644
"2005-01-20",0.771664480283972
"2005-01-21",0.766342248448157
"2005-01-22",NA
"2005-01-23",NA
"2005-01-24",0.76681236101526
"2005-01-25",0.771962328238382
"2005-01-26",0.764467548352572
"2005-01-27",0.767341927562922
"2005-01-28",0.76728305071741
"2005-01-29",NA
"2005-01-30",NA
"2005-01-31",0.766342248448157
"2005-02-01",0.768226165783207
"2005-02-02",0.768344218209758
"2005-02-03",0.771664480283972
"2005-02-04",0.773574688636188
"2005-02-05",NA
"2005-02-06",NA
"2005-02-07",0.782901432709622
"2005-02-08",0.782288977548306
"2005-02-09",0.781433148394155
"2005-02-10",0.776276975624903
"2005-02-11",0.777363184079602
"2005-02-12",NA
"2005-02-13",NA
"2005-02-14",0.77035667514059
"2005-02-15",0.770060064685045
"2005-02-16",0.769585962752039
"2005-02-17",0.764350684093862
"2005-02-18",0.764818355640535
"2005-02-19",NA
"2005-02-20",NA
"2005-02-21",NA
"2005-02-22",0.755857898715042
"2005-02-23",0.757116898849182
"2005-02-24",0.757288905717531
"2005-02-25",0.757862826828344
"2005-02-26",NA
"2005-02-27",NA
"2005-02-28",0.753352418261263
"2005-03-01",0.758207597240124
"2005-03-02",0.761788679820218
"2005-03-03",0.761614623000762
"2005-03-04",0.755058894593778
"2005-03-05",NA
"2005-03-06",NA
"2005-03-07",0.757403620389305
"2005-03-08",0.749512816669165
"2005-03-09",0.747160789001793
"2005-03-10",0.745767767917071
"2005-03-11",0.742666171555886
"2005-03-12",NA
"2005-03-13",NA
"2005-03-14",0.749288176232579
"2005-03-15",0.751032669921142
"2005-03-16",0.744989942635774
"2005-03-17",0.747775368279369
"2005-03-18",0.75125835774923
"2005-03-19",NA
"2005-03-20",NA
"2005-03-21",0.759589821496392
"2005-03-22",0.757002271006813
"2005-03-23",0.768935024990388
"2005-03-24",0.771783591880837
"2005-03-25",0.771962328238382
"2005-03-26",NA
"2005-03-27",NA
"2005-03-28",0.776578395589035
"2005-03-29",0.774413381863239
"2005-03-30",0.772558714462299
"2005-03-31",0.77106947335955
"2005-04-01",0.775434243176179
"2005-04-02",NA
"2005-04-03",NA
"2005-04-04",0.778937529210157
"2005-04-05",0.778694907335306
"2005-04-06",0.777121541809139
"2005-04-07",0.774833410816674
"2005-04-08",0.774473358116481
"2005-04-09",NA
"2005-04-10",NA
"2005-04-11",0.770891150169596
"2005-04-12",0.776819700147596
"2005-04-13",0.774113639882335
"2005-04-14",0.780092050862002
"2005-04-15",0.773514851485149
"2005-04-16",NA
"2005-04-17",NA
"2005-04-18",0.76704763365805
"2005-04-19",0.767224182906245
"2005-04-20",0.764525993883792
"2005-04-21",0.763766898342626
"2005-04-22",0.765228037955311
"2005-04-23",NA
"2005-04-24",NA
"2005-04-25",0.770178681454097
"2005-04-26",0.771366862079605
"2005-04-27",0.772916988715412
"2005-04-28",0.774233508826262
"2005-04-29",0.774053719328121
"2005-04-30",NA
"2005-05-01",NA
"2005-05-02",0.777786419849109
"2005-05-03",0.775855380557064
"2005-05-04",0.773036487322202
"2005-05-05",0.773036487322202
"2005-05-06",0.77930174563591
"2005-05-07",NA
"2005-05-08",NA
"2005-05-09",0.778876859568502
"2005-05-10",0.776578395589035
"2005-05-11",0.781066937436538
"2005-05-12",0.78702974972454
"2005-05-13",0.790826413602214
"2005-05-14",NA
"2005-05-15",NA
"2005-05-16",0.791765637371338
"2005-05-17",0.79088895919013
"2005-05-18",0.789889415481833
"2005-05-19",0.791891035793475
"2005-05-20",0.796622321357444
"2005-05-21",NA
"2005-05-22",NA
"2005-05-23",0.795228628230616
"2005-05-24",0.794407372100413
"2005-05-25",0.793524837327408
"2005-05-26",0.798913477670368
"2005-05-27",0.795671546785487
"2005-05-28",NA
"2005-05-29",NA
"2005-05-30",NA
"2005-05-31",0.809782168596647
"2005-06-01",0.817527795945062
"2005-06-02",0.815261699005381
"2005-06-03",0.817862108448516
"2005-06-04",NA
"2005-06-05",NA
"2005-06-06",0.815128790348875
"2005-06-07",0.814531237272949
"2005-06-08",0.811688311688312
"2005-06-09",0.818598559266536
"2005-06-10",0.824606250515379
"2005-06-11",NA
"2005-06-12",NA
"2005-06-13",0.830909846281678
"2005-06-14",0.830702774547267
"2005-06-15",0.826036676028416
"2005-06-16",0.827198279427579
"2005-06-17",0.816993464052288
"2005-06-18",NA
"2005-06-19",NA
"2005-06-20",0.823723228995058
"2005-06-21",0.824130542277897
"2005-06-22",0.824402308326463
"2005-06-23",0.829600132736021
"2005-06-24",0.827266710787558
"2005-06-25",NA
"2005-06-26",NA
"2005-06-27",0.822909809084924
"2005-06-28",0.827951647623779
"2005-06-29",0.826377985290472
"2005-06-30",0.826582906265498
"2005-07-01",0.83633018315631
"2005-07-02",NA
"2005-07-03",NA
"2005-07-04",NA
"2005-07-05",0.839137366786943
"2005-07-06",0.839066957543212
"2005-07-07",0.838363514419852
"2005-07-08",0.837942014412603
"2005-07-09",NA
"2005-07-10",NA
"2005-07-11",0.828775070445881
"2005-07-12",0.819672131147541
"2005-07-13",0.827129859387924
"2005-07-14",0.827198279427579
"2005-07-15",0.830771786990114
"2005-07-16",NA
"2005-07-17",NA
"2005-07-18",0.82802020369297
"2005-07-19",0.833263894675444
"2005-07-20",0.830151087497925
"2005-07-21",0.825559316436886
"2005-07-22",0.82788310290587
"2005-07-23",NA
"2005-07-24",NA
"2005-07-25",0.829600132736021
"2005-07-26",0.832847505621721
"2005-07-27",0.830013280212483
"2005-07-28",0.825014437752661
"2005-07-29",0.824470277846484
"2005-07-30",NA
"2005-07-31",NA
"2005-08-01",0.820008200082001
"2005-08-02",0.81906790072897
"2005-08-03",0.810569830590905
"2005-08-04",0.807558749899055
"2005-08-05",0.811227387036586
"2005-08-06",NA
"2005-08-07",NA
"2005-08-08",0.808996035919424
"2005-08-09",0.809913339272698
"2005-08-10",0.810044552450385
"2005-08-11",0.804246421103426
"2005-08-12",0.804634695848085
"2005-08-13",NA
"2005-08-14",NA
"2005-08-15",0.808930593755056
"2005-08-16",0.810241451952682
"2005-08-17",0.81366965012205
"2005-08-18",0.821152898669732
"2005-08-19",0.823248538733844
"2005-08-20",NA
"2005-08-21",NA
"2005-08-22",0.81732733959951
"2005-08-23",0.818799639728159
"2005-08-24",0.817060217338018
"2005-08-25",0.812281699293315
"2005-08-26",0.811424862057774
"2005-08-27",NA
"2005-08-28",NA
"2005-08-29",0.816459830176355
"2005-08-30",0.819403474270731
"2005-08-31",0.8110300081103
"2005-09-01",0.803406443319675
"2005-09-02",0.797575370872547
"2005-09-03",NA
"2005-09-04",NA
"2005-09-05",NA
"2005-09-06",0.801089481695105
"2005-09-07",0.803923144947343
"2005-09-08",0.806451612903226
"2005-09-09",0.804311107536395
"2005-09-10",NA
"2005-09-11",NA
"2005-09-12",0.813802083333333
"2005-09-13",0.815461143276523
"2005-09-14",0.814199641752158
"2005-09-15",0.818598559266536
"2005-09-16",0.818732601932209
"2005-09-17",NA
"2005-09-18",NA
"2005-09-19",0.822842096601662
"2005-09-20",0.821220333415455
"2005-09-21",0.81913499344692
"2005-09-22",0.822842096601662
"2005-09-23",0.82802020369297
"2005-09-24",NA
"2005-09-25",NA
"2005-09-26",0.830840810900631
"2005-09-27",0.832570144034635
"2005-09-28",0.832223701731025
"2005-09-29",0.831946755407654
"2005-09-30",0.829324929507381
"2005-10-01",NA
"2005-10-02",NA
"2005-10-03",0.839348665435622
"2005-10-04",0.839066957543212
"2005-10-05",0.834445927903872
"2005-10-06",0.824198466990851
"2005-10-07",0.825423029302518
"2005-10-08",NA
"2005-10-09",NA
"2005-10-10",NA
"2005-10-11",0.832292967124428
"2005-10-12",0.830564784053156
"2005-10-13",0.837661249790585
"2005-10-14",0.828294541538971
"2005-10-15",NA
"2005-10-16",NA
"2005-10-17",0.830564784053156
"2005-10-18",0.837591088030823
"2005-10-19",0.834167500834167
"2005-10-20",0.834585211150058
"2005-10-21",0.836260244187991
"2005-10-22",NA
"2005-10-23",NA
"2005-10-24",0.833472245374229
"2005-10-25",0.826514587982478
"2005-10-26",0.82767753683165
"2005-10-27",0.823180770497201
"2005-10-28",0.827198279427579
"2005-10-29",NA
"2005-10-30",NA
"2005-10-31",0.833680700291788
"2005-11-01",0.833472245374229
"2005-11-02",0.828706389326262
"2005-11-03",0.835352100910534
"2005-11-04",0.84545147108556
"2005-11-05",NA
"2005-11-06",NA
"2005-11-07",0.847816871555744
"2005-11-08",0.849401172173618
"2005-11-09",0.851208716377256
"2005-11-10",0.851788756388416
"2005-11-11",NA
"2005-11-12",NA
"2005-11-13",NA
"2005-11-14",0.857118368046627
"2005-11-15",0.855066267635742
"2005-11-16",0.856751199451679
"2005-11-17",0.85426277122843
"2005-11-18",0.851716208159441
"2005-11-19",NA
"2005-11-20",NA
"2005-11-21",0.852224305437191
"2005-11-22",0.852006475249212
"2005-11-23",0.847529451648445
"2005-11-24",NA
"2005-11-25",0.85295121119072
"2005-11-26",NA
"2005-11-27",NA
"2005-11-28",0.84717045069468
"2005-11-29",0.848464279653827
"2005-11-30",0.848176420695505
"2005-12-01",0.854554776961203
"2005-12-02",0.854773912300197
"2005-12-03",NA
"2005-12-04",NA
"2005-12-05",0.848392296597947
"2005-12-06",0.848608282416837
"2005-12-07",0.853096741170449
"2005-12-08",0.84530853761623
"2005-12-09",0.84573748308525
"2005-12-10",NA
"2005-12-11",NA
"2005-12-12",0.835491686857716
"2005-12-13",0.838504108670132
"2005-12-14",0.83049580599618
"2005-12-15",0.835770998746344
"2005-12-16",0.832500832500833
"2005-12-17",NA
"2005-12-18",NA
"2005-12-19",0.833611203734578
"2005-12-20",0.844024307900067
"2005-12-21",0.846310088016249
"2005-12-22",0.841538332071026
"2005-12-23",0.843383655224762
"2005-12-24",NA
"2005-12-25",NA
"2005-12-26",NA
"2005-12-27",0.843454790823212
"2005-12-28",0.842105263157895
"2005-12-29",0.844166807361134
"2005-12-30",0.844451950684006
"2005-12-31",NA
"2006-01-01",NA
"2006-01-02",NA
"2006-01-03",0.834724540901502
"2006-01-04",0.827061450665784
"2006-01-05",0.826377985290472
"2006-01-06",0.823180770497201
"2006-01-07",NA
"2006-01-08",NA
"2006-01-09",0.828912466843501
"2006-01-10",0.828981182127166
"2006-01-11",0.824062628759786
"2006-01-12",0.830909846281678
"2006-01-13",0.826241427745187
"2006-01-14",NA
"2006-01-15",NA
"2006-01-16",NA
"2006-01-17",0.828294541538971
"2006-01-18",0.827609037490689
"2006-01-19",0.825763831544178
"2006-01-20",0.826377985290472
"2006-01-21",NA
"2006-01-22",NA
"2006-01-23",0.814597588791137
"2006-01-24",0.813868316106454
"2006-01-25",0.816193274567418
"2006-01-26",0.817728350641917
"2006-01-27",0.824402308326463
"2006-01-28",NA
"2006-01-29",NA
"2006-01-30",0.827061450665784
"2006-01-31",0.822503701266656
"2006-02-01",0.826993053258353
"2006-02-02",0.826446280991736
"2006-02-03",0.83187754762499
"2006-02-04",NA
"2006-02-05",NA
"2006-02-06",0.835352100910534
"2006-02-07",0.835142809420411
"2006-02-08",0.837871805613741
"2006-02-09",0.835910724734598
"2006-02-10",0.838926174496644
"2006-02-11",NA
"2006-02-12",NA
"2006-02-13",0.839983200335993
"2006-02-14",0.840689365279529
"2006-02-15",0.841467519353753
"2006-02-16",0.841609156707625
"2006-02-17",0.839912649084495
"2006-02-18",NA
"2006-02-19",NA
"2006-02-20",NA
"2006-02-21",0.83948959032908
"2006-02-22",0.839983200335993
"2006-02-23",0.838715088484442
"2006-02-24",0.841609156707625
"2006-02-25",NA
"2006-02-26",NA
"2006-02-27",0.843170320404722
"2006-02-28",0.838574423480084
"2006-03-01",0.840406756870325
"2006-03-02",0.833125052070316
"2006-03-03",0.83139341536415
"2006-03-04",NA
"2006-03-05",NA
"2006-03-06",0.833194467588735
"2006-03-07",0.841184387617766
"2006-03-08",0.839348665435622
"2006-03-09",0.838926174496644
"2006-03-10",0.841325929665152
"2006-03-11",NA
"2006-03-12",NA
"2006-03-13",0.837380673254061
"2006-03-14",0.831600831600832
"2006-03-15",0.8302200083022
"2006-03-16",0.822977532713357
"2006-03-17",0.819873739444126
"2006-03-18",NA
"2006-03-19",NA
"2006-03-20",0.821827744904668
"2006-03-21",0.82788310290587
"2006-03-22",0.826787928896238
"2006-03-23",0.834445927903872
"2006-03-24",0.830978893136114
"2006-03-25",NA
"2006-03-26",NA
"2006-03-27",0.832292967124428
"2006-03-28",0.827951647623779
"2006-03-29",0.831255195344971
"2006-03-30",0.824266402901418
"2006-03-31",0.823791086580443
"2006-04-01",NA
"2006-04-02",NA
"2006-04-03",0.824810293632465
"2006-04-04",0.815793767335618
"2006-04-05",0.814863102998696
"2006-04-06",0.818598559266536
"2006-04-07",0.825832025765959
"2006-04-08",NA
"2006-04-09",NA
"2006-04-10",0.827061450665784
"2006-04-11",0.824742268041237
"2006-04-12",0.825968448005286
"2006-04-13",0.825968448005286
"2006-04-14",0.826036676028416
"2006-04-15",NA
"2006-04-16",NA
"2006-04-17",0.815195239259803
"2006-04-18",0.814730324262669
"2006-04-19",0.810044552450385
"2006-04-20",0.811293201362973
"2006-04-21",0.810372771474878
"2006-04-22",NA
"2006-04-23",NA
"2006-04-24",0.808211428109593
"2006-04-25",0.805671930389945
"2006-04-26",0.802310654685494
"2006-04-27",0.798403193612774
"2006-04-28",0.792141951837769
"2006-04-29",NA
"2006-04-30",NA
"2006-05-01",0.793210121361149
"2006-05-02",0.79088895919013
"2006-05-03",0.791201835588259
"2006-05-04",0.788394828129927
"2006-05-05",0.785360873321291
"2006-05-06",NA
"2006-05-07",NA
"2006-05-08",0.786163522012579
"2006-05-09",0.784498313328626
"2006-05-10",0.781311039924994
"2006-05-11",0.777907429015947
"2006-05-12",0.775915580384854
"2006-05-13",NA
"2006-05-14",NA
"2006-05-15",0.779666302822392
"2006-05-16",0.78021377857533
"2006-05-17",0.786039930828486
"2006-05-18",0.781555295037124
"2006-05-19",0.784313725490196
"2006-05-20",NA
"2006-05-21",NA
"2006-05-22",0.778210116731518
"2006-05-23",0.77857365306758
"2006-05-24",0.784498313328626
"2006-05-25",0.782656335603037
"2006-05-26",0.784990972603815
"2006-05-27",NA
"2006-05-28",NA
"2006-05-29",NA
"2006-05-30",0.777121541809139
"2006-05-31",0.779241019247253
"2006-06-01",0.779787897691828
"2006-06-02",0.774473358116481
"2006-06-03",NA
"2006-06-04",NA
"2006-06-05",0.772021925422682
"2006-06-06",0.779544745868413
"2006-06-07",0.781311039924994
"2006-06-08",0.790638836179633
"2006-06-09",0.791389680278569
"2006-06-10",NA
"2006-06-11",NA
"2006-06-12",0.794470485421467
"2006-06-13",0.795291872117067
"2006-06-14",0.791702953052015
"2006-06-15",0.792644261255548
"2006-06-16",0.792204705695952
"2006-06-17",NA
"2006-06-18",NA
"2006-06-19",0.795102170628926
"2006-06-20",0.795671546785487
"2006-06-21",0.789577575996842
"2006-06-22",0.794786202511524
"2006-06-23",0.798594473726242
"2006-06-24",NA
"2006-06-25",NA
"2006-06-26",0.796558865700175
"2006-06-27",0.794344268806101
"2006-06-28",0.797957229492499
"2006-06-29",0.797829902664752
"2006-06-30",0.782533844588778
"2006-07-01",NA
"2006-07-02",NA
"2006-07-03",0.781677479871805
"2006-07-04",NA
"2006-07-05",0.785792865000786
"2006-07-06",0.783883358156306
"2006-07-07",0.779909530494463
"2006-07-08",NA
"2006-07-09",NA
"2006-07-10",0.784252215512509
"2006-07-11",0.784067743453034
"2006-07-12",0.78702974972454
"2006-07-13",0.789079144638207
"2006-07-14",0.791076655327901
"2006-07-15",NA
"2006-07-16",NA
"2006-07-17",0.798148295953388
"2006-07-18",0.8
"2006-07-19",0.796178343949045
"2006-07-20",0.791201835588259
"2006-07-21",0.788394828129927
"2006-07-22",NA
"2006-07-23",NA
"2006-07-24",0.791765637371338
"2006-07-25",0.795165394402036
"2006-07-26",0.791891035793475
"2006-07-27",0.785422557335847
"2006-07-28",0.784436774395984
"2006-07-29",NA
"2006-07-30",NA
"2006-07-31",0.783453462864306
"2006-08-01",0.782595085302864
"2006-08-02",0.781372089388967
"2006-08-03",0.782533844588778
"2006-08-04",0.77555452148286
"2006-08-05",NA
"2006-08-06",NA
"2006-08-07",0.777181938291754
"2006-08-08",0.778876859568502
"2006-08-09",0.775915580384854
"2006-08-10",0.783392087739914
"2006-08-11",0.783883358156306
"2006-08-12",NA
"2006-08-13",NA
"2006-08-14",0.785237534354142
"2006-08-15",0.781983109164842
"2006-08-16",0.777363184079602
"2006-08-17",0.777000777000777
"2006-08-18",0.78064012490242
"2006-08-19",NA
"2006-08-20",NA
"2006-08-21",0.77435341489856
"2006-08-22",0.781005935645111
"2006-08-23",0.781616382679381
"2006-08-24",0.783699059561129
"2006-08-25",0.783269366335083
"2006-08-26",NA
"2006-08-27",NA
"2006-08-28",0.782227784730914
"2006-08-29",0.783208020050125
"2006-08-30",0.779727095516569
"2006-08-31",0.781677479871805
"2006-09-01",0.779241019247253
"2006-09-02",NA
"2006-09-03",NA
"2006-09-04",NA
"2006-09-05",0.78064012490242
"2006-09-06",0.782044263705326
"2006-09-07",0.783883358156306
"2006-09-08",0.789079144638207
"2006-09-09",NA
"2006-09-10",NA
"2006-09-11",0.787463579809434
"2006-09-12",0.787835815016151
"2006-09-13",0.786905886056028
"2006-09-14",0.785175879396985
"2006-09-15",0.790638836179633
"2006-09-16",NA
"2006-09-17",NA
"2006-09-18",0.789203693473286
"2006-09-19",0.788456989671213
"2006-09-20",0.787339579560664
"2006-09-21",0.785545954438335
"2006-09-22",0.781494216942795
"2006-09-23",NA
"2006-09-24",NA
"2006-09-25",0.784498313328626
"2006-09-26",0.788208402301569
"2006-09-27",0.787463579809434
"2006-09-28",0.787587619122627
"2006-09-29",0.788208402301569
"2006-09-30",NA
"2006-10-01",NA
"2006-10-02",0.784682988072819
"2006-10-03",0.785731122809775
"2006-10-04",0.788208402301569
"2006-10-05",0.788208402301569
"2006-10-06",0.793650793650794
"2006-10-07",NA
"2006-10-08",NA
"2006-10-09",NA
"2006-10-10",0.79738457858225
"2006-10-11",0.797003267713398
"2006-10-12",0.797638988593762
"2006-10-13",0.799872020476724
"2006-10-14",NA
"2006-10-15",NA
"2006-10-16",0.798849656494648
"2006-10-17",0.795924864692773
"2006-10-18",0.798977309044423
"2006-10-19",0.794028902652057
"2006-10-20",0.792832791564259
"2006-10-21",NA
"2006-10-22",NA
"2006-10-23",0.79719387755102
"2006-10-24",0.795861520095503
"2006-10-25",0.794218092288142
"2006-10-26",0.789328281632331
"2006-10-27",0.785854616895874
"2006-10-28",NA
"2006-10-29",NA
"2006-10-30",0.786348981678069
"2006-10-31",0.782901432709622
"2006-11-01",0.783024038837992
"2006-11-02",0.782472613458529
"2006-11-03",0.787091696182605
"2006-11-04",NA
"2006-11-05",NA
"2006-11-06",0.786472670074715
"2006-11-07",0.780883960643448
"2006-11-08",0.782778864970646
"2006-11-09",0.779119594857811
"2006-11-10",0.777544514423451
"2006-11-11",NA
"2006-11-12",NA
"2006-11-13",0.78064012490242
"2006-11-14",0.780518264127381
"2006-11-15",0.780762023735166
"2006-11-16",0.780762023735166
"2006-11-17",0.779848709350386
"2006-11-18",NA
"2006-11-19",NA
"2006-11-20",0.78064012490242
"2006-11-21",0.779787897691828
"2006-11-22",0.773514851485149
"2006-11-23",NA
"2006-11-24",0.764467548352572
"2006-11-25",NA
"2006-11-26",NA
"2006-11-27",0.76219512195122
"2006-11-28",0.759762953958365
"2006-11-29",0.760687661646128
"2006-11-30",0.75409094336777
"2006-12-01",0.750976269149895
"2006-12-02",NA
"2006-12-03",NA
"2006-12-04",0.750356419299167
"2006-12-05",0.750356419299167
"2006-12-06",0.751484181257985
"2006-12-07",0.752105896510229
"2006-12-08",0.756715853197125
"2006-12-09",NA
"2006-12-10",NA
"2006-12-11",0.756258035241624
"2006-12-12",0.755686541222701
"2006-12-13",0.756715853197125
"2006-12-14",0.759070897221801
"2006-12-15",0.763650248186331
